customer_id,customer_name,segment_id,country_id
NS-18640,Noel Staavos,2,4
DG-13300,Deirdre Greer,2,1
DG-13300,Deirdre Greer,2,2
DG-13300,Deirdre Greer,2,3
DG-13300,Deirdre Greer,2,4
NF-18595,Nicole Fjeld,3,1
NF-18595,Nicole Fjeld,3,2
NF-18595,Nicole Fjeld,3,3
NF-18595,Nicole Fjeld,3,4
MG-17650,Matthew Grinstein,3,1
MG-17650,Matthew Grinstein,3,2
MG-17650,Matthew Grinstein,3,3
MG-17650,Matthew Grinstein,3,4
TS-21160,Theresa Swint,2,1
TS-21160,Theresa Swint,2,2
TS-21160,Theresa Swint,2,3
TS-21160,Theresa Swint,2,4
BD-11620,Brian DeCherney,1,1
BD-11620,Brian DeCherney,1,2
BD-11620,Brian DeCherney,1,3
BD-11620,Brian DeCherney,1,4
CM-12160,Charles McCrossin,1,1
CM-12160,Charles McCrossin,1,2
CM-12160,Charles McCrossin,1,3
CM-12160,Charles McCrossin,1,4
SN-20560,Skye Norling,3,1
SN-20560,Skye Norling,3,2
SN-20560,Skye Norling,3,3
SN-20560,Skye Norling,3,4
EH-14005,Erica Hernandez,3,1
EH-14005,Erica Hernandez,3,2
EH-14005,Erica Hernandez,3,3
EH-14005,Erica Hernandez,3,4
FO-14305,Frank Olsen,1,1
FO-14305,Frank Olsen,1,2
FO-14305,Frank Olsen,1,3
FO-14305,Frank Olsen,1,4
MS-17710,Maurice Satty,1,1
MS-17710,Maurice Satty,1,2
MS-17710,Maurice Satty,1,3
MS-17710,Maurice Satty,1,4
CC-12100,Chad Cunningham,3,1
CC-12100,Chad Cunningham,3,2
CC-12100,Chad Cunningham,3,3
CC-12100,Chad Cunningham,3,4
DW-13540,Don Weiss,1,1
DW-13540,Don Weiss,1,2
DW-13540,Don Weiss,1,3
DW-13540,Don Weiss,1,4
BT-11395,Bill Tyler,2,1
BT-11395,Bill Tyler,2,2
BT-11395,Bill Tyler,2,3
BT-11395,Bill Tyler,2,4
CY-12745,Craig Yedwab,2,1
CY-12745,Craig Yedwab,2,2
CY-12745,Craig Yedwab,2,3
CY-12745,Craig Yedwab,2,4
BT-11485,Brad Thomas,3,1
BT-11485,Brad Thomas,3,2
BT-11485,Brad Thomas,3,3
BT-11485,Brad Thomas,3,4
PS-19045,Penelope Sewall,3,1
PS-19045,Penelope Sewall,3,2
PS-19045,Penelope Sewall,3,3
PS-19045,Penelope Sewall,3,4
PV-18985,Paul Van Hugh,3,1
PV-18985,Paul Van Hugh,3,2
PV-18985,Paul Van Hugh,3,3
PV-18985,Paul Van Hugh,3,4
NM-18520,Neoma Murray,1,1
NM-18520,Neoma Murray,1,2
NM-18520,Neoma Murray,1,3
NM-18520,Neoma Murray,1,4
DL-13495,Dionis Lloyd,2,1
DL-13495,Dionis Lloyd,2,2
DL-13495,Dionis Lloyd,2,3
DL-13495,Dionis Lloyd,2,4
CS-12355,Christine Sundaresam,1,1
CS-12355,Christine Sundaresam,1,2
CS-12355,Christine Sundaresam,1,3
CS-12355,Christine Sundaresam,1,4
FH-14275,Frank Hawley,2,1
FH-14275,Frank Hawley,2,2
FH-14275,Frank Hawley,2,3
FH-14275,Frank Hawley,2,4
NC-18340,Nat Carroll,1,1
NC-18340,Nat Carroll,1,2
NC-18340,Nat Carroll,1,3
NC-18340,Nat Carroll,1,4
AA-10315,Alex Avila,1,1
AA-10315,Alex Avila,1,2
AA-10315,Alex Avila,1,3
AA-10315,Alex Avila,1,4
LT-16765,Larry Tron,1,1
LT-16765,Larry Tron,1,2
LT-16765,Larry Tron,1,3
LT-16765,Larry Tron,1,4
AP-10720,Anne Pryor,3,1
AP-10720,Anne Pryor,3,2
AP-10720,Anne Pryor,3,3
AP-10720,Anne Pryor,3,4
PM-18940,Paul MacIntyre,1,1
PM-18940,Paul MacIntyre,1,2
PM-18940,Paul MacIntyre,1,3
PM-18940,Paul MacIntyre,1,4
AT-10435,Alyssa Tate,3,1
AT-10435,Alyssa Tate,3,2
AT-10435,Alyssa Tate,3,3
AT-10435,Alyssa Tate,3,4
CA-12055,Cathy Armstrong,3,1
CA-12055,Cathy Armstrong,3,2
CA-12055,Cathy Armstrong,3,3
CA-12055,Cathy Armstrong,3,4
HR-14830,Harold Ryan,2,1
HR-14830,Harold Ryan,2,2
HR-14830,Harold Ryan,2,3
HR-14830,Harold Ryan,2,4
BT-11530,Bradley Talbott,3,1
BT-11530,Bradley Talbott,3,2
BT-11530,Bradley Talbott,3,3
BT-11530,Bradley Talbott,3,4
LH-16750,Larry Hughes,1,1
LH-16750,Larry Hughes,1,2
LH-16750,Larry Hughes,1,3
LH-16750,Larry Hughes,1,4
SW-20755,Steven Ward,2,1
SW-20755,Steven Ward,2,2
SW-20755,Steven Ward,2,3
SW-20755,Steven Ward,2,4
SP-20620,Stefania Perrino,2,1
SP-20620,Stefania Perrino,2,2
SP-20620,Stefania Perrino,2,3
SP-20620,Stefania Perrino,2,4
BF-11170,Ben Ferrer,3,1
BF-11170,Ben Ferrer,3,2
BF-11170,Ben Ferrer,3,3
BF-11170,Ben Ferrer,3,4
KT-16480,Kean Thornton,1,1
KT-16480,Kean Thornton,1,2
KT-16480,Kean Thornton,1,3
KT-16480,Kean Thornton,1,4
BG-11695,Brooke Gillingham,2,1
BG-11695,Brooke Gillingham,2,2
BG-11695,Brooke Gillingham,2,3
BG-11695,Brooke Gillingham,2,4
GM-14680,Greg Matthias,1,1
GM-14680,Greg Matthias,1,2
GM-14680,Greg Matthias,1,3
GM-14680,Greg Matthias,1,4
EJ-14155,Eva Jacobs,1,1
EJ-14155,Eva Jacobs,1,2
EJ-14155,Eva Jacobs,1,3
EJ-14155,Eva Jacobs,1,4
NP-18700,Nora Preis,1,1
NP-18700,Nora Preis,1,2
NP-18700,Nora Preis,1,3
NP-18700,Nora Preis,1,4
MH-18115,Mick Hernandez,3,1
MH-18115,Mick Hernandez,3,2
MH-18115,Mick Hernandez,3,3
MH-18115,Mick Hernandez,3,4
JR-15700,Jocasta Rupert,1,1
JR-15700,Jocasta Rupert,1,2
JR-15700,Jocasta Rupert,1,3
JR-15700,Jocasta Rupert,1,4
SM-20950,Suzanne McNair,2,1
SM-20950,Suzanne McNair,2,2
SM-20950,Suzanne McNair,2,3
SM-20950,Suzanne McNair,2,4
CC-12220,Chris Cortes,1,1
CC-12220,Chris Cortes,1,2
CC-12220,Chris Cortes,1,3
CC-12220,Chris Cortes,1,4
PF-19225,Phillip Flathmann,1,1
PF-19225,Phillip Flathmann,1,2
PF-19225,Phillip Flathmann,1,3
PF-19225,Phillip Flathmann,1,4
DC-12850,Dan Campbell,1,1
DC-12850,Dan Campbell,1,2
DC-12850,Dan Campbell,1,3
DC-12850,Dan Campbell,1,4
BD-11770,Bryan Davis,1,1
BD-11770,Bryan Davis,1,2
BD-11770,Bryan Davis,1,3
BD-11770,Bryan Davis,1,4
GM-14500,Gene McClure,1,1
GM-14500,Gene McClure,1,2
GM-14500,Gene McClure,1,3
GM-14500,Gene McClure,1,4
TB-21355,Todd Boyes,2,1
TB-21355,Todd Boyes,2,2
TB-21355,Todd Boyes,2,3
TB-21355,Todd Boyes,2,4
JH-16180,Justin Hirsh,1,1
JH-16180,Justin Hirsh,1,2
JH-16180,Justin Hirsh,1,3
JH-16180,Justin Hirsh,1,4
EB-13975,Erica Bern,2,1
EB-13975,Erica Bern,2,2
EB-13975,Erica Bern,2,3
EB-13975,Erica Bern,2,4
QJ-19255,Quincy Jones,2,1
QJ-19255,Quincy Jones,2,2
QJ-19255,Quincy Jones,2,3
QJ-19255,Quincy Jones,2,4
TC-21535,Tracy Collins,3,1
TC-21535,Tracy Collins,3,2
TC-21535,Tracy Collins,3,3
TC-21535,Tracy Collins,3,4
CS-12460,Chuck Sachs,1,1
CS-12460,Chuck Sachs,1,2
CS-12460,Chuck Sachs,1,3
CS-12460,Chuck Sachs,1,4
HG-14965,Henry Goldwyn,2,1
HG-14965,Henry Goldwyn,2,2
HG-14965,Henry Goldwyn,2,3
HG-14965,Henry Goldwyn,2,4
LW-16825,Laurel Workman,2,1
LW-16825,Laurel Workman,2,2
LW-16825,Laurel Workman,2,3
LW-16825,Laurel Workman,2,4
MC-17575,Matt Collins,1,1
MC-17575,Matt Collins,1,2
MC-17575,Matt Collins,1,3
MC-17575,Matt Collins,1,4
LP-17095,Liz Preis,1,1
LP-17095,Liz Preis,1,2
LP-17095,Liz Preis,1,3
LP-17095,Liz Preis,1,4
EB-14170,Evan Bailliet,1,1
EB-14170,Evan Bailliet,1,2
EB-14170,Evan Bailliet,1,3
EB-14170,Evan Bailliet,1,4
GZ-14545,George Zrebassa,2,1
GZ-14545,George Zrebassa,2,2
GZ-14545,George Zrebassa,2,3
GZ-14545,George Zrebassa,2,4
CP-12085,Cathy Prescott,2,1
CP-12085,Cathy Prescott,2,2
CP-12085,Cathy Prescott,2,3
CP-12085,Cathy Prescott,2,4
FG-14260,Frank Gastineau,3,1
FG-14260,Frank Gastineau,3,2
FG-14260,Frank Gastineau,3,3
FG-14260,Frank Gastineau,3,4
LD-17005,Lisa DeCherney,1,1
LD-17005,Lisa DeCherney,1,2
LD-17005,Lisa DeCherney,1,3
LD-17005,Lisa DeCherney,1,4
AB-10255,Alejandro Ballentine,3,1
AB-10255,Alejandro Ballentine,3,2
AB-10255,Alejandro Ballentine,3,3
AB-10255,Alejandro Ballentine,3,4
MN-17935,Michael Nguyen,1,1
MN-17935,Michael Nguyen,1,2
MN-17935,Michael Nguyen,1,3
MN-17935,Michael Nguyen,1,4
JR-15670,Jim Radford,1,1
JR-15670,Jim Radford,1,2
JR-15670,Jim Radford,1,3
JR-15670,Jim Radford,1,4
JF-15190,Jamie Frazer,1,1
JF-15190,Jamie Frazer,1,2
JF-15190,Jamie Frazer,1,3
JF-15190,Jamie Frazer,1,4
CM-12115,Chad McGuire,1,1
CM-12115,Chad McGuire,1,2
CM-12115,Chad McGuire,1,3
CM-12115,Chad McGuire,1,4
AS-10045,Aaron Smayling,2,1
AS-10045,Aaron Smayling,2,2
AS-10045,Aaron Smayling,2,3
AS-10045,Aaron Smayling,2,4
BP-11290,Beth Paige,1,1
BP-11290,Beth Paige,1,2
BP-11290,Beth Paige,1,3
BP-11290,Beth Paige,1,4
ND-18370,Natalie DeCherney,1,1
ND-18370,Natalie DeCherney,1,2
ND-18370,Natalie DeCherney,1,3
ND-18370,Natalie DeCherney,1,4
LB-16735,Larry Blacks,1,1
LB-16735,Larry Blacks,1,2
LB-16735,Larry Blacks,1,3
LB-16735,Larry Blacks,1,4
KT-16465,Kean Takahito,1,1
KT-16465,Kean Takahito,1,2
KT-16465,Kean Takahito,1,3
KT-16465,Kean Takahito,1,4
HM-14860,Harry Marie,2,1
HM-14860,Harry Marie,2,2
HM-14860,Harry Marie,2,3
HM-14860,Harry Marie,2,4
AB-10600,Ann Blume,2,1
AB-10600,Ann Blume,2,2
AB-10600,Ann Blume,2,3
AB-10600,Ann Blume,2,4
SZ-20035,Sam Zeldin,3,1
SZ-20035,Sam Zeldin,3,2
SZ-20035,Sam Zeldin,3,3
SZ-20035,Sam Zeldin,3,4
MG-17890,Michael Granlund,3,1
MG-17890,Michael Granlund,3,2
MG-17890,Michael Granlund,3,3
MG-17890,Michael Granlund,3,4
JK-16120,Julie Kriz,3,1
JK-16120,Julie Kriz,3,2
JK-16120,Julie Kriz,3,3
JK-16120,Julie Kriz,3,4
PP-18955,Paul Prost,3,1
PP-18955,Paul Prost,3,2
PP-18955,Paul Prost,3,3
PP-18955,Paul Prost,3,4
YS-21880,Yana Sorensen,2,1
YS-21880,Yana Sorensen,2,2
YS-21880,Yana Sorensen,2,3
YS-21880,Yana Sorensen,2,4
KM-16375,Katherine Murray,3,1
KM-16375,Katherine Murray,3,2
KM-16375,Katherine Murray,3,3
KM-16375,Katherine Murray,3,4
AB-10105,Adrian Barton,1,1
AB-10105,Adrian Barton,1,2
AB-10105,Adrian Barton,1,3
AB-10105,Adrian Barton,1,4
HA-14905,Helen Abelman,1,1
HA-14905,Helen Abelman,1,2
HA-14905,Helen Abelman,1,3
HA-14905,Helen Abelman,1,4
BT-11305,Beth Thompson,3,1
BT-11305,Beth Thompson,3,2
BT-11305,Beth Thompson,3,3
BT-11305,Beth Thompson,3,4
SV-20815,Stuart Van,2,1
SV-20815,Stuart Van,2,2
SV-20815,Stuart Van,2,3
SV-20815,Stuart Van,2,4
RW-19540,Rick Wilson,2,1
RW-19540,Rick Wilson,2,2
RW-19540,Rick Wilson,2,3
RW-19540,Rick Wilson,2,4
DK-12835,Damala Kotsonis,2,1
DK-12835,Damala Kotsonis,2,2
DK-12835,Damala Kotsonis,2,3
DK-12835,Damala Kotsonis,2,4
ST-20530,Shui Tom,1,1
ST-20530,Shui Tom,1,2
ST-20530,Shui Tom,1,3
ST-20530,Shui Tom,1,4
MM-17920,Michael Moore,1,1
MM-17920,Michael Moore,1,2
MM-17920,Michael Moore,1,3
MM-17920,Michael Moore,1,4
PW-19030,Pauline Webber,2,1
PW-19030,Pauline Webber,2,2
PW-19030,Pauline Webber,2,3
PW-19030,Pauline Webber,2,4
SC-20440,Shaun Chance,2,1
SC-20440,Shaun Chance,2,2
SC-20440,Shaun Chance,2,3
SC-20440,Shaun Chance,2,4
TS-21085,Thais Sissman,1,1
TS-21085,Thais Sissman,1,2
TS-21085,Thais Sissman,1,3
TS-21085,Thais Sissman,1,4
MC-17425,Mark Cousins,2,1
MC-17425,Mark Cousins,2,2
MC-17425,Mark Cousins,2,3
MC-17425,Mark Cousins,2,4
ME-17320,Maria Etezadi,3,1
ME-17320,Maria Etezadi,3,2
ME-17320,Maria Etezadi,3,3
ME-17320,Maria Etezadi,3,4
NH-18610,Nicole Hansen,2,1
NH-18610,Nicole Hansen,2,2
NH-18610,Nicole Hansen,2,3
NH-18610,Nicole Hansen,2,4
MB-18085,Mick Brown,1,1
MB-18085,Mick Brown,1,2
MB-18085,Mick Brown,1,3
MB-18085,Mick Brown,1,4
KD-16495,Keith Dawkins,2,1
KD-16495,Keith Dawkins,2,2
KD-16495,Keith Dawkins,2,3
KD-16495,Keith Dawkins,2,4
KN-16390,Katherine Nockton,2,1
KN-16390,Katherine Nockton,2,2
KN-16390,Katherine Nockton,2,3
KN-16390,Katherine Nockton,2,4
NP-18685,Nora Pelletier,3,1
NP-18685,Nora Pelletier,3,2
NP-18685,Nora Pelletier,3,3
NP-18685,Nora Pelletier,3,4
CS-12505,Cindy Stewart,1,1
CS-12505,Cindy Stewart,1,2
CS-12505,Cindy Stewart,1,3
CS-12505,Cindy Stewart,1,4
MS-17770,Maxwell Schwartz,1,1
MS-17770,Maxwell Schwartz,1,2
MS-17770,Maxwell Schwartz,1,3
MS-17770,Maxwell Schwartz,1,4
CM-12655,Corinna Mitchell,3,1
CM-12655,Corinna Mitchell,3,2
CM-12655,Corinna Mitchell,3,3
CM-12655,Corinna Mitchell,3,4
Co-12640,Corey-Lock,1,1
Co-12640,Corey-Lock,1,2
Co-12640,Corey-Lock,1,3
Co-12640,Corey-Lock,1,4
TS-21370,Todd Sumrall,2,1
TS-21370,Todd Sumrall,2,2
TS-21370,Todd Sumrall,2,3
TS-21370,Todd Sumrall,2,4
JW-15220,Jane Waco,2,1
JW-15220,Jane Waco,2,2
JW-15220,Jane Waco,2,3
JW-15220,Jane Waco,2,4
JD-15790,John Dryer,1,1
JD-15790,John Dryer,1,2
JD-15790,John Dryer,1,3
JD-15790,John Dryer,1,4
PC-19000,Pauline Chand,3,1
PC-19000,Pauline Chand,3,2
PC-19000,Pauline Chand,3,3
PC-19000,Pauline Chand,3,4
AR-10540,Andy Reiter,1,1
AR-10540,Andy Reiter,1,2
AR-10540,Andy Reiter,1,3
AR-10540,Andy Reiter,1,4
AI-10855,Arianne Irving,1,1
AI-10855,Arianne Irving,1,2
AI-10855,Arianne Irving,1,3
AI-10855,Arianne Irving,1,4
TB-21400,Tom Boeckenhauer,1,1
TB-21400,Tom Boeckenhauer,1,2
TB-21400,Tom Boeckenhauer,1,3
TB-21400,Tom Boeckenhauer,1,4
PL-18925,Paul Lucas,3,1
PL-18925,Paul Lucas,3,2
PL-18925,Paul Lucas,3,3
PL-18925,Paul Lucas,3,4
GH-14425,Gary Hwang,1,1
GH-14425,Gary Hwang,1,2
GH-14425,Gary Hwang,1,3
GH-14425,Gary Hwang,1,4
MP-18175,Mike Pelletier,3,1
MP-18175,Mike Pelletier,3,2
MP-18175,Mike Pelletier,3,3
MP-18175,Mike Pelletier,3,4
JM-15655,Jim Mitchum,2,1
JM-15655,Jim Mitchum,2,2
JM-15655,Jim Mitchum,2,3
JM-15655,Jim Mitchum,2,4
CL-11890,Carl Ludwig,1,1
CL-11890,Carl Ludwig,1,2
CL-11890,Carl Ludwig,1,3
CL-11890,Carl Ludwig,1,4
DB-13270,Deborah Brumfield,3,1
DB-13270,Deborah Brumfield,3,2
DB-13270,Deborah Brumfield,3,3
DB-13270,Deborah Brumfield,3,4
IG-15085,Ivan Gibson,1,1
IG-15085,Ivan Gibson,1,2
IG-15085,Ivan Gibson,1,3
IG-15085,Ivan Gibson,1,4
BO-11425,Bobby Odegard,1,1
BO-11425,Bobby Odegard,1,2
BO-11425,Bobby Odegard,1,3
BO-11425,Bobby Odegard,1,4
AB-10150,Aimee Bixby,1,1
AB-10150,Aimee Bixby,1,2
AB-10150,Aimee Bixby,1,3
AB-10150,Aimee Bixby,1,4
JW-16075,Julia West,1,1
JW-16075,Julia West,1,2
JW-16075,Julia West,1,3
JW-16075,Julia West,1,4
EB-13750,Edward Becker,2,1
EB-13750,Edward Becker,2,2
EB-13750,Edward Becker,2,3
EB-13750,Edward Becker,2,4
SG-20470,Sheri Gordon,1,1
SG-20470,Sheri Gordon,1,2
SG-20470,Sheri Gordon,1,3
SG-20470,Sheri Gordon,1,4
CM-12190,Charlotte Melton,1,1
CM-12190,Charlotte Melton,1,2
CM-12190,Charlotte Melton,1,3
CM-12190,Charlotte Melton,1,4
AW-10840,Anthony Witt,1,1
AW-10840,Anthony Witt,1,2
AW-10840,Anthony Witt,1,3
AW-10840,Anthony Witt,1,4
MC-18100,Mick Crebagga,1,1
MC-18100,Mick Crebagga,1,2
MC-18100,Mick Crebagga,1,3
MC-18100,Mick Crebagga,1,4
TT-21460,Tonja Turnell,3,1
TT-21460,Tonja Turnell,3,2
TT-21460,Tonja Turnell,3,3
TT-21460,Tonja Turnell,3,4
VG-21805,Vivek Grady,2,1
VG-21805,Vivek Grady,2,2
VG-21805,Vivek Grady,2,3
VG-21805,Vivek Grady,2,4
MY-18295,Muhammed Yedwab,2,1
MY-18295,Muhammed Yedwab,2,2
MY-18295,Muhammed Yedwab,2,3
MY-18295,Muhammed Yedwab,2,4
RD-19480,Rick Duston,1,1
RD-19480,Rick Duston,1,2
RD-19480,Rick Duston,1,3
RD-19480,Rick Duston,1,4
DP-13390,Dennis Pardue,3,1
DP-13390,Dennis Pardue,3,2
DP-13390,Dennis Pardue,3,3
DP-13390,Dennis Pardue,3,4
ML-17395,Marina Lichtenstein,2,1
ML-17395,Marina Lichtenstein,2,2
ML-17395,Marina Lichtenstein,2,3
ML-17395,Marina Lichtenstein,2,4
JC-15385,Jenna Caffey,1,1
JC-15385,Jenna Caffey,1,2
JC-15385,Jenna Caffey,1,3
JC-15385,Jenna Caffey,1,4
JG-15160,James Galang,1,1
JG-15160,James Galang,1,2
JG-15160,James Galang,1,3
JG-15160,James Galang,1,4
MC-17275,Marc Crier,1,1
MC-17275,Marc Crier,1,2
MC-17275,Marc Crier,1,3
MC-17275,Marc Crier,1,4
NW-18400,Natalie Webber,1,1
NW-18400,Natalie Webber,1,2
NW-18400,Natalie Webber,1,3
NW-18400,Natalie Webber,1,4
TB-21280,Toby Braunhardt,1,1
TB-21280,Toby Braunhardt,1,2
TB-21280,Toby Braunhardt,1,3
TB-21280,Toby Braunhardt,1,4
BS-11380,Bill Stewart,2,1
BS-11380,Bill Stewart,2,2
BS-11380,Bill Stewart,2,3
BS-11380,Bill Stewart,2,4
HH-15010,Hilary Holden,2,1
HH-15010,Hilary Holden,2,2
HH-15010,Hilary Holden,2,3
HH-15010,Hilary Holden,2,4
CD-12280,Christina DeMoss,1,1
CD-12280,Christina DeMoss,1,2
CD-12280,Christina DeMoss,1,3
CD-12280,Christina DeMoss,1,4
TH-21100,Thea Hendricks,1,1
TH-21100,Thea Hendricks,1,2
TH-21100,Thea Hendricks,1,3
TH-21100,Thea Hendricks,1,4
MM-18055,Michelle Moray,1,1
MM-18055,Michelle Moray,1,2
MM-18055,Michelle Moray,1,3
MM-18055,Michelle Moray,1,4
NS-18505,Neola Schneider,1,1
NS-18505,Neola Schneider,1,2
NS-18505,Neola Schneider,1,3
NS-18505,Neola Schneider,1,4
RB-19645,Robert Barroso,2,1
RB-19645,Robert Barroso,2,2
RB-19645,Robert Barroso,2,3
RB-19645,Robert Barroso,2,4
SW-20455,Shaun Weien,1,1
SW-20455,Shaun Weien,1,2
SW-20455,Shaun Weien,1,3
SW-20455,Shaun Weien,1,4
EB-13930,Eric Barreto,1,1
EB-13930,Eric Barreto,1,2
EB-13930,Eric Barreto,1,3
EB-13930,Eric Barreto,1,4
PS-18760,Pamela Stobb,1,1
PS-18760,Pamela Stobb,1,2
PS-18760,Pamela Stobb,1,3
PS-18760,Pamela Stobb,1,4
HF-14995,Herbert Flentye,1,1
HF-14995,Herbert Flentye,1,2
HF-14995,Herbert Flentye,1,3
HF-14995,Herbert Flentye,1,4
HZ-14950,Henia Zydlo,1,1
HZ-14950,Henia Zydlo,1,2
HZ-14950,Henia Zydlo,1,3
HZ-14950,Henia Zydlo,1,4
CD-12790,Cynthia Delaney,3,1
CD-12790,Cynthia Delaney,3,2
CD-12790,Cynthia Delaney,3,3
CD-12790,Cynthia Delaney,3,4
JK-15205,Jamie Kunitz,1,1
JK-15205,Jamie Kunitz,1,2
JK-15205,Jamie Kunitz,1,3
JK-15205,Jamie Kunitz,1,4
FM-14215,Filia McAdams,2,1
FM-14215,Filia McAdams,2,2
FM-14215,Filia McAdams,2,3
FM-14215,Filia McAdams,2,4
ED-13885,Emily Ducich,3,1
ED-13885,Emily Ducich,3,2
ED-13885,Emily Ducich,3,3
ED-13885,Emily Ducich,3,4
DA-13450,Dianna Arnett,3,1
DA-13450,Dianna Arnett,3,2
DA-13450,Dianna Arnett,3,3
DA-13450,Dianna Arnett,3,4
JW-15955,Joni Wasserman,1,1
JW-15955,Joni Wasserman,1,2
JW-15955,Joni Wasserman,1,3
JW-15955,Joni Wasserman,1,4
RM-19375,Raymond Messe,1,1
RM-19375,Raymond Messe,1,2
RM-19375,Raymond Messe,1,3
RM-19375,Raymond Messe,1,4
ML-17755,Max Ludwig,3,1
ML-17755,Max Ludwig,3,2
ML-17755,Max Ludwig,3,3
ML-17755,Max Ludwig,3,4
CC-12685,Craig Carroll,1,1
CC-12685,Craig Carroll,1,2
CC-12685,Craig Carroll,1,3
CC-12685,Craig Carroll,1,4
JE-15610,Jim Epp,2,1
JE-15610,Jim Epp,2,2
JE-15610,Jim Epp,2,3
JE-15610,Jim Epp,2,4
RP-19855,Roy Phan,2,1
RP-19855,Roy Phan,2,2
RP-19855,Roy Phan,2,3
RP-19855,Roy Phan,2,4
TB-21175,Thomas Boland,2,1
TB-21175,Thomas Boland,2,2
TB-21175,Thomas Boland,2,3
TB-21175,Thomas Boland,2,4
BE-11455,Brad Eason,3,1
BE-11455,Brad Eason,3,2
BE-11455,Brad Eason,3,3
BE-11455,Brad Eason,3,4
JF-15565,Jill Fjeld,1,1
JF-15565,Jill Fjeld,1,2
JF-15565,Jill Fjeld,1,3
JF-15565,Jill Fjeld,1,4
PB-19210,Phillip Breyer,2,1
PB-19210,Phillip Breyer,2,2
PB-19210,Phillip Breyer,2,3
PB-19210,Phillip Breyer,2,4
BT-11680,Brian Thompson,1,1
BT-11680,Brian Thompson,1,2
BT-11680,Brian Thompson,1,3
BT-11680,Brian Thompson,1,4
JL-15235,Janet Lee,1,1
JL-15235,Janet Lee,1,2
JL-15235,Janet Lee,1,3
JL-15235,Janet Lee,1,4
CH-12070,Cathy Hwang,3,1
CH-12070,Cathy Hwang,3,2
CH-12070,Cathy Hwang,3,3
CH-12070,Cathy Hwang,3,4
ND-18460,Neil Ducich,2,1
ND-18460,Neil Ducich,2,2
ND-18460,Neil Ducich,2,3
ND-18460,Neil Ducich,2,4
BF-10975,Barbara Fisher,2,1
BF-10975,Barbara Fisher,2,2
BF-10975,Barbara Fisher,2,3
BF-10975,Barbara Fisher,2,4
KH-16330,Katharine Harms,2,1
KH-16330,Katharine Harms,2,2
KH-16330,Katharine Harms,2,3
KH-16330,Katharine Harms,2,4
GW-14605,Giulietta Weimer,1,1
GW-14605,Giulietta Weimer,1,2
GW-14605,Giulietta Weimer,1,3
GW-14605,Giulietta Weimer,1,4
NC-18625,Noah Childs,2,1
NC-18625,Noah Childs,2,2
NC-18625,Noah Childs,2,3
NC-18625,Noah Childs,2,4
ME-18010,Michelle Ellison,2,1
ME-18010,Michelle Ellison,2,2
ME-18010,Michelle Ellison,2,3
ME-18010,Michelle Ellison,2,4
BP-11230,Benjamin Patterson,1,1
BP-11230,Benjamin Patterson,1,2
BP-11230,Benjamin Patterson,1,3
BP-11230,Benjamin Patterson,1,4
JC-15775,John Castell,1,1
JC-15775,John Castell,1,2
JC-15775,John Castell,1,3
JC-15775,John Castell,1,4
AS-10090,Adam Shillingsburg,1,1
AS-10090,Adam Shillingsburg,1,2
AS-10090,Adam Shillingsburg,1,3
AS-10090,Adam Shillingsburg,1,4
AC-10450,Amy Cox,1,1
AC-10450,Amy Cox,1,2
AC-10450,Amy Cox,1,3
AC-10450,Amy Cox,1,4
MD-17860,Michael Dominguez,2,1
MD-17860,Michael Dominguez,2,2
MD-17860,Michael Dominguez,2,3
MD-17860,Michael Dominguez,2,4
DB-13660,Duane Benoit,1,1
DB-13660,Duane Benoit,1,2
DB-13660,Duane Benoit,1,3
DB-13660,Duane Benoit,1,4
EH-13990,Erica Hackney,1,1
EH-13990,Erica Hackney,1,2
EH-13990,Erica Hackney,1,3
EH-13990,Erica Hackney,1,4
EH-13765,Edward Hooks,2,1
EH-13765,Edward Hooks,2,2
EH-13765,Edward Hooks,2,3
EH-13765,Edward Hooks,2,4
SC-20230,Scot Coram,2,1
SC-20230,Scot Coram,2,2
SC-20230,Scot Coram,2,3
SC-20230,Scot Coram,2,4
JE-15715,Joe Elijah,1,1
JE-15715,Joe Elijah,1,2
JE-15715,Joe Elijah,1,3
JE-15715,Joe Elijah,1,4
AC-10615,Ann Chong,2,1
AC-10615,Ann Chong,2,2
AC-10615,Ann Chong,2,3
AC-10615,Ann Chong,2,4
JD-16015,Joy Daniels,1,1
JD-16015,Joy Daniels,1,2
JD-16015,Joy Daniels,1,3
JD-16015,Joy Daniels,1,4
CB-12415,Christy Brittain,1,1
CB-12415,Christy Brittain,1,2
CB-12415,Christy Brittain,1,3
CB-12415,Christy Brittain,1,4
JS-16030,Joy Smith,1,1
JS-16030,Joy Smith,1,2
JS-16030,Joy Smith,1,3
JS-16030,Joy Smith,1,4
LW-17215,Luke Weiss,1,1
LW-17215,Luke Weiss,1,2
LW-17215,Luke Weiss,1,3
LW-17215,Luke Weiss,1,4
SC-20800,Stuart Calhoun,1,1
SC-20800,Stuart Calhoun,1,2
SC-20800,Stuart Calhoun,1,3
SC-20800,Stuart Calhoun,1,4
AM-10705,Anne McFarland,1,1
AM-10705,Anne McFarland,1,2
AM-10705,Anne McFarland,1,3
AM-10705,Anne McFarland,1,4
RH-19510,Rick Huthwaite,3,1
RH-19510,Rick Huthwaite,3,2
RH-19510,Rick Huthwaite,3,3
RH-19510,Rick Huthwaite,3,4
CT-11995,Carol Triggs,1,1
